,ID,Input1_Expression_1,Input2_Expression_2,Input3,Input4,PE_bin0_Expression_1,PE_bin0_Expression_2,PE_bin1_Expression_1,PE_bin1_Expression_2,PE_bin2_Expression_1,PE_bin2_Expression_2,bin_0_1,bin_0_2,bin_1_1,bin_1_2,bin_2_1,bin_2_2,concentration
831,MN283409.1,2026.0,1026.0,1061.0,915.0,4937.0,4329.0,2650.0,4080.0,688.0,642.0,1513.0,1611.0,657.0,32.0,27.0,18.0,A
832,MN284799.1,2966.0,1552.0,1810.0,1531.0,253.0,356.0,3158.0,1743.0,1931.0,2693.0,2459.0,3834.0,88.0,34.0,39.0,29.0,A
833,MN282980.1,1799.0,959.0,979.0,731.0,5.0,7.0,617.0,437.0,354.0,704.0,370.0,1565.0,216.0,13.0,16.0,15.0,A
834,MW458470.1,2366.0,865.0,739.0,709.0,1565.0,2490.0,1392.0,907.0,661.0,388.0,687.0,555.0,575.0,24.0,202.0,14.0,A
835,MW458335.1,2192.0,1646.0,2257.0,1426.0,371.0,21.0,3403.0,403.0,1274.0,1344.0,277.0,1020.0,201.0,13.0,17.0,16.0,A
836,MN285083.1,2768.0,1751.0,2882.0,1899.0,1009.0,25.0,1185.0,2000.0,2081.0,2501.0,2264.0,1349.0,2109.0,204.0,280.0,549.0,A
837,EU814959.1,2369.0,1830.0,3340.0,1804.0,3735.0,2050.0,3532.0,7518.0,1512.0,3684.0,7278.0,5897.0,293.0,80.0,72.0,81.0,A
838,CR9114_N5P,3115.0,2397.0,4140.0,2336.0,6578.0,1783.0,4802.0,3137.0,6357.0,5355.0,4654.0,3686.0,5080.0,92.0,111.0,62.0,A
839,JN000635.1,3426.0,1560.0,1701.0,1166.0,1090.0,50.0,962.0,748.0,2337.0,3029.0,2705.0,1874.0,181.0,80.0,36.0,18.0,A
840,70-1F03_1,2572.0,2616.0,2712.0,2297.0,360.0,30.0,1850.0,1444.0,2780.0,1413.0,2166.0,3333.0,2923.0,375.0,52.0,29.0,A
841,MK416935.1,1130.0,466.0,360.0,324.0,345.0,10.0,1248.0,410.0,453.0,224.0,461.0,598.0,3.0,2.0,11.0,2.0,A
842,KP841096.1,661.0,265.0,183.0,207.0,2.0,2.0,272.0,4.0,229.0,30.0,67.0,494.0,2.0,3.0,3.0,2.0,A
843,KT304431.1,2469.0,970.0,702.0,670.0,3897.0,3294.0,1052.0,1905.0,53.0,1418.0,1159.0,590.0,2594.0,623.0,33.0,16.0,A
844,CR9114_Y9E,2724.0,2034.0,2741.0,1969.0,2307.0,142.0,1962.0,3290.0,1905.0,3359.0,527.0,5686.0,3072.0,22391.0,7942.0,3653.0,A
845,HM774470.1,3158.0,1077.0,1233.0,844.0,1043.0,13.0,946.0,1571.0,484.0,35.0,740.0,488.0,313.0,1520.0,457.0,45.0,A
846,AB826501.1,4077.0,2879.0,4019.0,2397.0,4060.0,868.0,2558.0,3009.0,5871.0,3999.0,2890.0,5100.0,11866.0,12675.0,118.0,110.0,A
847,MN284216.1,1473.0,640.0,494.0,553.0,60.0,3.0,525.0,214.0,797.0,259.0,1582.0,723.0,234.0,2.0,11.0,4.0,A
848,MG524220.1,2372.0,1606.0,2420.0,1626.0,20.0,30.0,821.0,1706.0,4264.0,2583.0,3398.0,2802.0,2046.0,35.0,657.0,27.0,A
849,315-53-08_1D04,2075.0,1603.0,2205.0,1743.0,21.0,23.0,1357.0,1610.0,1691.0,1674.0,3236.0,3036.0,1553.0,35.0,189.0,32.0,A
850,MN285026.1,1528.0,1140.0,1107.0,656.0,829.0,759.0,1660.0,2070.0,923.0,848.0,1410.0,627.0,293.0,6.0,289.0,14.0,A
851,DQ926531.1,925.0,317.0,417.0,459.0,351.0,12.0,236.0,537.0,436.0,1313.0,493.0,1520.0,135.0,8.0,5.0,7.0,A
852,MW457757.1,1411.0,1151.0,1502.0,1341.0,147.0,10.0,502.0,579.0,1123.0,2230.0,2431.0,2095.0,75.0,15.0,33.0,12.0,A
853,DQ100705.1,3633.0,3308.0,5459.0,3570.0,58.0,49.0,1681.0,2963.0,7015.0,7619.0,4660.0,7817.0,3758.0,66.0,97.0,67.0,A
854,310-18B8,1097.0,417.0,585.0,504.0,7.0,9.0,1011.0,844.0,829.0,480.0,1667.0,1039.0,53.0,9.0,24.0,8.0,A
855,JN110971.1,1811.0,534.0,198.0,346.0,3.0,34.0,524.0,1366.0,258.0,1.0,252.0,4.0,5.0,1.0,2.0,1.0,A
856,KT304473.1,2252.0,1871.0,3069.0,1950.0,18.0,16.0,974.0,1561.0,3140.0,1644.0,1336.0,4700.0,4377.0,100.0,61.0,34.0,A
857,MW176368.1,2163.0,2193.0,3124.0,2142.0,827.0,37.0,1848.0,2816.0,4422.0,3170.0,3148.0,3656.0,6499.0,27.0,306.0,35.0,A
858,MK269704.1,2093.0,1327.0,1773.0,1084.0,11.0,17.0,1478.0,325.0,1746.0,1539.0,1090.0,3302.0,331.0,32.0,31.0,21.0,A
859,CR9114_V14S,1425.0,689.0,1176.0,974.0,2842.0,1173.0,1140.0,1899.0,903.0,936.0,897.0,1212.0,976.0,596.0,2663.0,604.0,A
860,U00550.1,1323.0,1284.0,1463.0,1024.0,23.0,11.0,620.0,39.0,1486.0,1064.0,11.0,1011.0,1523.0,611.0,13.0,9.0,A
861,GQ856071.1,2578.0,1131.0,1390.0,1072.0,6466.0,6873.0,4257.0,5359.0,1356.0,675.0,3159.0,807.0,296.0,32.0,39.0,26.0,A
862,315-02-08_1C03,3370.0,2580.0,2626.0,2118.0,4198.0,5446.0,3055.0,1958.0,2933.0,2429.0,2219.0,3234.0,1231.0,50.0,71.0,257.0,A
863,KJ487423.1,1111.0,593.0,646.0,538.0,462.0,7.0,795.0,1430.0,1291.0,163.0,456.0,933.0,8.0,9.0,4.0,6.0,A
864,MT599823.1,1149.0,567.0,552.0,428.0,2789.0,1227.0,2050.0,2087.0,262.0,20.0,261.0,1424.0,1209.0,1858.0,21.0,20.0,A
865,AB063874.1,1980.0,653.0,383.0,635.0,3.0,4.0,172.0,399.0,506.0,368.0,211.0,467.0,1204.0,4.0,7.0,,A
866,310-18H3,2866.0,1952.0,2651.0,2037.0,6759.0,6671.0,5833.0,5076.0,2190.0,3114.0,2492.0,3906.0,10796.0,4942.0,155.0,85.0,A
867,MW654909.1,4887.0,2476.0,3089.0,2146.0,250.0,44.0,1838.0,573.0,6448.0,3221.0,3703.0,2486.0,2039.0,52.0,56.0,41.0,A
868,MW602730.1,1062.0,536.0,368.0,396.0,2.0,14.0,590.0,125.0,501.0,638.0,248.0,733.0,434.0,5.0,9.0,274.0,A
869,MN282651.1,3945.0,1818.0,1432.0,1304.0,15.0,16.0,1299.0,944.0,1640.0,1270.0,1368.0,4273.0,1503.0,1384.0,31.0,39.0,A
870,MW587422.1,3327.0,1942.0,2653.0,1720.0,10345.0,3230.0,3976.0,8716.0,1718.0,2881.0,6075.0,2567.0,373.0,54.0,51.0,51.0,A
871,AY393235.1,2200.0,812.0,634.0,714.0,439.0,41.0,269.0,706.0,1043.0,245.0,622.0,406.0,311.0,31.0,10.0,6.0,A
872,MK269417.1,1535.0,781.0,635.0,532.0,589.0,181.0,501.0,983.0,1848.0,226.0,970.0,318.0,175.0,38.0,41.0,10.0,A
873,AF217789.1,2560.0,1458.0,1886.0,1425.0,31.0,198.0,1184.0,1698.0,1586.0,2671.0,2840.0,2678.0,400.0,27.0,43.0,27.0,A
874,AG12-2E01_1,3257.0,1788.0,2785.0,1808.0,1069.0,38.0,1761.0,417.0,2126.0,3462.0,2847.0,3552.0,1001.0,486.0,31.0,31.0,A
875,AY376091.1,2802.0,2065.0,3186.0,1985.0,36.0,27.0,2506.0,1047.0,2327.0,3381.0,1353.0,2381.0,1732.0,41.0,29.0,20.0,A
876,CR9114_N5I,1771.0,1499.0,2323.0,1520.0,4124.0,853.0,2919.0,2805.0,2150.0,1077.0,2234.0,4234.0,1820.0,324.0,66.0,108.0,A
877,FI225V,2168.0,946.0,612.0,816.0,258.0,130.0,833.0,1330.0,755.0,249.0,582.0,193.0,2222.0,46.0,2395.0,759.0,A
878,042-100809_3C06_1,854.0,266.0,237.0,293.0,824.0,343.0,1073.0,583.0,515.0,7.0,586.0,165.0,4.0,5.0,5.0,2.0,A
879,MN283943.1,2292.0,2731.0,4468.0,2922.0,53.0,221.0,376.0,846.0,4843.0,5442.0,2223.0,2732.0,3274.0,33.0,232.0,210.0,A
880,KT304338.1,3609.0,2117.0,1815.0,1446.0,339.0,745.0,1381.0,2207.0,2083.0,1923.0,622.0,1181.0,500.0,25.0,34.0,15.0,A
881,MW177317.1,1566.0,724.0,545.0,482.0,317.0,1783.0,1000.0,1726.0,614.0,121.0,1834.0,770.0,106.0,447.0,30.0,20.0,A
882,MN292116.1,2398.0,808.0,614.0,644.0,15.0,9.0,1076.0,1398.0,122.0,407.0,540.0,1351.0,14.0,6.0,21.0,6.0,A
883,KM603889.1,805.0,613.0,1225.0,801.0,167.0,13.0,690.0,417.0,962.0,707.0,1307.0,1052.0,559.0,46.0,8.0,10.0,A
884,MN284759.1,1715.0,814.0,523.0,566.0,8.0,4.0,448.0,290.0,604.0,305.0,10.0,164.0,9.0,13.0,8.0,5.0,A
885,315-24-06_1G10,1739.0,1093.0,1786.0,1233.0,6680.0,3057.0,2018.0,5722.0,1889.0,1035.0,1541.0,2612.0,686.0,677.0,239.0,118.0,A
886,MN282411.1,1194.0,985.0,1394.0,987.0,20.0,22.0,1347.0,1752.0,1205.0,2605.0,1238.0,2364.0,25.0,37.0,29.0,28.0,A
887,S67983.1,669.0,332.0,398.0,332.0,21.0,8.0,424.0,1114.0,481.0,661.0,1968.0,411.0,52.0,172.0,28.0,387.0,A
888,MN288060.1,2303.0,842.0,664.0,473.0,5.0,5.0,539.0,562.0,495.0,37.0,333.0,425.0,7.0,5.0,7.0,3.0,A
889,KP278495.1,1397.0,888.0,1232.0,851.0,4115.0,3080.0,1716.0,2112.0,1546.0,1032.0,2313.0,1728.0,412.0,321.0,163.0,391.0,A
890,CR9114_Y6C,2135.0,1747.0,2900.0,1872.0,1791.0,1446.0,2153.0,2017.0,2595.0,4712.0,5541.0,5349.0,4323.0,65.0,80.0,32.0,A
891,AY393004.1,2457.0,1080.0,880.0,821.0,577.0,313.0,535.0,668.0,733.0,621.0,236.0,72.0,467.0,162.0,58.0,5.0,A
892,MW655006.1,1993.0,704.0,422.0,629.0,78.0,158.0,287.0,147.0,96.0,481.0,506.0,130.0,152.0,4.0,5.0,108.0,A
893,MN287576.1,1431.0,342.0,285.0,360.0,2.0,5.0,483.0,7.0,367.0,247.0,330.0,357.0,313.0,80.0,7.0,6.0,A
894,KX858673.1,1726.0,1463.0,1668.0,1338.0,24.0,14.0,1328.0,494.0,3381.0,934.0,3090.0,2256.0,904.0,19.0,26.0,121.0,A
895,20A-605-30_1F07,2071.0,1458.0,1534.0,1243.0,27.0,18.0,845.0,1862.0,2334.0,1841.0,802.0,1483.0,1043.0,14.0,21.0,22.0,A
896,AB067305.1,321.0,118.0,48.0,90.0,91.0,11.0,134.0,1.0,143.0,3.0,75.0,451.0,98.0,1.0,,,A
897,MN281665.1,1904.0,960.0,897.0,770.0,1564.0,21.0,3026.0,3524.0,1544.0,357.0,1575.0,1403.0,25.0,20.0,22.0,11.0,A
898,MW654594.1,2003.0,1144.0,1740.0,1193.0,5732.0,921.0,1689.0,3378.0,297.0,622.0,3212.0,2870.0,41.0,55.0,186.0,23.0,A
899,20A-518-30_1F06,4642.0,2389.0,2173.0,2241.0,29.0,1091.0,1248.0,1129.0,2243.0,1545.0,2232.0,3141.0,184.0,13.0,55.0,237.0,A
900,CR9114_D13V,2102.0,977.0,543.0,612.0,90.0,482.0,217.0,993.0,767.0,712.0,466.0,897.0,986.0,1212.0,3447.0,1651.0,A
901,MW458213.1,1717.0,569.0,371.0,395.0,1025.0,14.0,230.0,11.0,106.0,196.0,100.0,135.0,12.0,42.0,7.0,4.0,A
902,MN282074.1,1462.0,491.0,583.0,429.0,2.0,6.0,147.0,924.0,997.0,90.0,272.0,2683.0,947.0,100.0,12.0,14.0,A
903,019-10117_3E04,2574.0,1827.0,2226.0,1581.0,4491.0,310.0,2554.0,4658.0,2480.0,2344.0,1978.0,2855.0,993.0,35.0,626.0,26.0,A
904,AY393121.1,3172.0,1860.0,1745.0,1322.0,6414.0,4140.0,4132.0,2625.0,150.0,659.0,2362.0,3586.0,2984.0,34.0,66.0,386.0,A
905,AF460964.1,2707.0,1969.0,2132.0,1467.0,6252.0,2827.0,3318.0,3379.0,1226.0,648.0,2989.0,3523.0,1280.0,54.0,59.0,51.0,A
906,MG524243.1,3447.0,1386.0,1123.0,1121.0,871.0,1197.0,875.0,1198.0,1224.0,719.0,1015.0,1562.0,954.0,15.0,26.0,13.0,A
907,AF174109.1,1483.0,1290.0,2198.0,1552.0,312.0,67.0,1810.0,1822.0,2541.0,3336.0,6218.0,2499.0,1564.0,30.0,59.0,86.0,A
908,U64495.1,1414.0,593.0,111.0,394.0,,2.0,205.0,11.0,383.0,3.0,5.0,364.0,1.0,4.0,4.0,5.0,A
909,MN284778.1,1084.0,378.0,525.0,390.0,10.0,4.0,449.0,118.0,409.0,879.0,1380.0,129.0,168.0,5.0,688.0,4.0,A
910,HM774140.1,1798.0,978.0,1296.0,930.0,835.0,2822.0,2150.0,29.0,998.0,1150.0,1764.0,2831.0,691.0,524.0,22.0,18.0,A
911,MT151504.1,1578.0,504.0,303.0,329.0,8.0,444.0,1571.0,686.0,101.0,10.0,1753.0,270.0,334.0,4.0,12.0,5.0,A
912,MW654599.1,2118.0,1097.0,893.0,975.0,6472.0,8068.0,1985.0,2408.0,663.0,54.0,3214.0,2320.0,37.0,20.0,37.0,26.0,A
913,MN292395.1,1701.0,733.0,828.0,826.0,31.0,24.0,1930.0,2792.0,3289.0,1610.0,1062.0,1467.0,783.0,28.0,32.0,13.0,A
914,KC417405.1,3216.0,1795.0,2047.0,1515.0,5478.0,4600.0,2819.0,1682.0,1561.0,1250.0,4222.0,3216.0,624.0,463.0,215.0,235.0,A
915,20A-609-30_1F11,3148.0,2317.0,2913.0,1779.0,3910.0,1045.0,1636.0,3352.0,1892.0,4315.0,2581.0,3908.0,2251.0,637.0,65.0,39.0,A
916,CR9114_N5_,2516.0,881.0,1124.0,772.0,5915.0,2504.0,3236.0,7824.0,77.0,119.0,2862.0,1067.0,693.0,26.0,60.0,18.0,A
917,CR9114_V14K,2260.0,1352.0,1216.0,927.0,128.0,30.0,1539.0,1223.0,2512.0,700.0,91.0,875.0,2146.0,2281.0,6436.0,1540.0,A
918,MG524325.1,3702.0,4576.0,6949.0,3837.0,67.0,261.0,8669.0,15346.0,6153.0,4837.0,31929.0,5748.0,459.0,54.0,207.0,254.0,A
919,CR9114_G11L,3298.0,3449.0,6164.0,3808.0,3923.0,6694.0,6091.0,5128.0,9818.0,6865.0,2266.0,1473.0,19938.0,22931.0,13760.0,6814.0,A
920,AF103307.1,3034.0,1427.0,1483.0,1168.0,9.0,11.0,9.0,23.0,2155.0,1654.0,859.0,2024.0,1964.0,727.0,19.0,15.0,A
921,EF178006.1,2510.0,1868.0,1950.0,1558.0,2185.0,1528.0,3698.0,4772.0,1266.0,3158.0,1692.0,3964.0,1228.0,37.0,79.0,33.0,A
922,DQ212522.1,1356.0,571.0,677.0,584.0,5.0,9.0,307.0,193.0,454.0,862.0,4.0,368.0,337.0,6.0,2.0,8.0,A
923,FI3016V,3070.0,1535.0,1981.0,1216.0,672.0,567.0,1331.0,3058.0,1282.0,1637.0,1357.0,2974.0,2790.0,801.0,371.0,26.0,A
924,KT304547.1,1982.0,670.0,818.0,633.0,18.0,22.0,1408.0,332.0,2206.0,1191.0,1476.0,542.0,21.0,7.0,13.0,12.0,A
925,MW587628.1,1376.0,974.0,1273.0,978.0,3907.0,4294.0,4384.0,4751.0,392.0,834.0,5405.0,2670.0,581.0,30.0,168.0,33.0,A
926,MN281737.1,1545.0,955.0,942.0,785.0,102.0,18.0,860.0,555.0,911.0,1166.0,1003.0,2789.0,656.0,12.0,34.0,22.0,A
927,FJ039781.1,863.0,462.0,733.0,509.0,1437.0,1533.0,1856.0,2079.0,611.0,521.0,1451.0,1519.0,87.0,13.0,293.0,15.0,A
928,FI400V,1874.0,1364.0,2045.0,1549.0,2096.0,631.0,2252.0,819.0,1867.0,798.0,748.0,2433.0,8712.0,1682.0,63.0,23.0,A
929,JN000534.1,889.0,745.0,1357.0,868.0,19.0,15.0,1987.0,1141.0,1389.0,1751.0,1100.0,2667.0,1526.0,23.0,23.0,13.0,A
930,MN280947.1,1305.0,1317.0,1720.0,1211.0,25.0,790.0,535.0,3077.0,2393.0,1797.0,1662.0,1059.0,985.0,19.0,23.0,24.0,A
931,MN283252.1,3411.0,1335.0,1117.0,1095.0,21.0,16.0,543.0,822.0,561.0,1700.0,420.0,807.0,17.0,849.0,5.0,19.0,A
932,MK270018.1,2968.0,2045.0,2871.0,1964.0,38.0,49.0,954.0,3414.0,5893.0,1964.0,3435.0,4727.0,1799.0,48.0,56.0,46.0,A
933,FJ385430.1,1987.0,1386.0,1635.0,1310.0,35.0,34.0,1881.0,428.0,4705.0,2483.0,3684.0,1284.0,750.0,34.0,39.0,19.0,A
934,20A-604-30_2F08,2392.0,1582.0,1873.0,1260.0,4857.0,81.0,3516.0,2505.0,2502.0,1540.0,1152.0,2281.0,1692.0,23.0,88.0,17.0,A
935,MN285195.1,3140.0,1793.0,1624.0,1351.0,1852.0,1396.0,1293.0,2271.0,3407.0,1874.0,1985.0,1716.0,1881.0,519.0,32.0,39.0,A
936,AB066829.1,1206.0,861.0,1363.0,1040.0,4161.0,1849.0,3032.0,4139.0,991.0,2119.0,2811.0,3477.0,887.0,45.0,32.0,20.0,A
937,MW654647.1,1720.0,573.0,244.0,390.0,328.0,302.0,1145.0,26.0,5.0,151.0,508.0,573.0,3.0,9.0,8.0,10.0,A
938,20A-623-30_1G03,2191.0,847.0,1006.0,933.0,1238.0,657.0,759.0,1583.0,762.0,655.0,1746.0,2024.0,1452.0,15.0,32.0,14.0,A
939,FJ492922.1,2631.0,1840.0,2124.0,1813.0,1172.0,7051.0,4929.0,7207.0,510.0,1123.0,4419.0,4641.0,47.0,32.0,98.0,38.0,A
940,MW177328.1,1380.0,534.0,571.0,539.0,2215.0,944.0,988.0,979.0,136.0,567.0,780.0,640.0,103.0,152.0,23.0,8.0,A
941,MN283191.1,879.0,299.0,261.0,255.0,611.0,375.0,723.0,189.0,7.0,482.0,492.0,284.0,11.0,9.0,4.0,2.0,A
942,MK269451.1,1746.0,1056.0,1541.0,963.0,1965.0,113.0,2334.0,2021.0,1035.0,1226.0,944.0,1993.0,573.0,15.0,415.0,18.0,A
943,AY994081.1,3209.0,1855.0,1798.0,1437.0,1371.0,531.0,1261.0,2766.0,1781.0,1338.0,800.0,3920.0,256.0,29.0,22.0,31.0,A
944,AJ308464.1,5427.0,2841.0,3092.0,2210.0,88.0,547.0,1256.0,1096.0,3261.0,2790.0,4698.0,3935.0,1145.0,748.0,47.0,121.0,A
945,M18519.1,3122.0,1751.0,1736.0,1242.0,1781.0,36.0,2134.0,1249.0,3555.0,1646.0,2122.0,1531.0,1281.0,33.0,48.0,36.0,A
946,MT151589.1,3128.0,1785.0,2031.0,1641.0,3406.0,2286.0,1306.0,3123.0,894.0,1231.0,2061.0,5012.0,729.0,44.0,49.0,40.0,A
947,AY393358.1,4994.0,2643.0,1692.0,1603.0,28.0,29.0,2571.0,471.0,547.0,2457.0,1700.0,2835.0,2969.0,286.0,44.0,42.0,A
948,KC802101.1,279.0,126.0,91.0,147.0,280.0,9.0,103.0,743.0,1.0,1.0,173.0,112.0,3.0,4.0,3.0,4.0,A
949,AF408721.2,2349.0,1764.0,2802.0,2099.0,36.0,55.0,940.0,2189.0,4462.0,5254.0,3073.0,2595.0,1855.0,1113.0,61.0,29.0,A
950,FI182V,2371.0,1578.0,1665.0,1120.0,281.0,123.0,1215.0,1252.0,1595.0,1631.0,1258.0,2251.0,2218.0,1349.0,119.0,28.0,A
951,U64468.1,2188.0,868.0,519.0,648.0,6.0,14.0,1269.0,853.0,565.0,225.0,419.0,206.0,3350.0,5.0,15.0,3.0,A
952,MN292475.1,1941.0,1239.0,1387.0,1013.0,1106.0,617.0,2938.0,2855.0,1757.0,1193.0,1770.0,1702.0,688.0,24.0,27.0,20.0,A
953,AY393115.1,1958.0,885.0,891.0,710.0,3921.0,1240.0,947.0,754.0,809.0,553.0,705.0,226.0,359.0,16.0,4.0,13.0,A
954,KT304422.1,1447.0,604.0,1109.0,721.0,3015.0,1693.0,4191.0,2314.0,135.0,119.0,3960.0,1105.0,1081.0,20.0,36.0,21.0,A
955,F010-073_1,582.0,576.0,884.0,753.0,1081.0,604.0,343.0,1401.0,1484.0,1980.0,781.0,918.0,273.0,14.0,9.0,8.0,A
956,AJ487507.1,3436.0,1943.0,2118.0,1604.0,1077.0,1088.0,692.0,2966.0,2714.0,2199.0,1357.0,2601.0,28.0,223.0,96.0,45.0,A
957,MW718430.1,2570.0,1277.0,1408.0,1029.0,3182.0,2529.0,2428.0,3989.0,367.0,391.0,1232.0,2306.0,157.0,33.0,26.0,24.0,A
958,KX986513.1,2276.0,1343.0,1323.0,959.0,2729.0,3238.0,2060.0,2785.0,1358.0,1341.0,2986.0,2117.0,572.0,56.0,30.0,29.0,A
959,HM995219.1,3774.0,3096.0,3014.0,2494.0,465.0,362.0,906.0,2300.0,6375.0,4415.0,5100.0,6418.0,1200.0,61.0,97.0,62.0,A
960,KT304437.1,688.0,350.0,406.0,312.0,79.0,2.0,510.0,84.0,506.0,282.0,222.0,91.0,5.0,4.0,26.0,,A
961,MW655209.1,1065.0,712.0,676.0,619.0,15.0,3.0,570.0,154.0,477.0,388.0,430.0,1304.0,189.0,648.0,11.0,13.0,A
962,GQ903484.1,2849.0,1513.0,2447.0,1443.0,8064.0,3290.0,3887.0,4954.0,1684.0,2065.0,7304.0,4643.0,510.0,79.0,134.0,42.0,A
963,HM774376.1,2158.0,902.0,653.0,632.0,14.0,2412.0,1200.0,3236.0,478.0,246.0,1532.0,555.0,18.0,5.0,19.0,14.0,A
964,EU099160.1,1151.0,741.0,891.0,794.0,3709.0,673.0,2480.0,3100.0,183.0,628.0,3994.0,1016.0,540.0,28.0,45.0,13.0,A
965,MN292445.1,1187.0,576.0,909.0,700.0,3569.0,3830.0,1438.0,1647.0,345.0,95.0,953.0,1553.0,50.0,21.0,19.0,25.0,A
966,MW457688.1,2015.0,811.0,337.0,478.0,3.0,,39.0,817.0,148.0,4.0,363.0,688.0,39.0,3.0,6.0,2.0,A
967,AF267759.1,2995.0,1239.0,1161.0,1210.0,22.0,514.0,424.0,1279.0,3275.0,3166.0,2680.0,1864.0,329.0,21.0,44.0,402.0,A
968,EU350410.1,1113.0,734.0,1168.0,973.0,5318.0,137.0,3803.0,11811.0,243.0,1005.0,911.0,3810.0,170.0,62.0,25.0,38.0,A
969,JN110853.1,1877.0,586.0,723.0,607.0,2074.0,1630.0,2408.0,591.0,358.0,1553.0,329.0,2603.0,667.0,17.0,21.0,19.0,A
970,047_10M_2D03_1,963.0,726.0,793.0,765.0,155.0,7.0,179.0,1824.0,1487.0,1428.0,1059.0,423.0,1237.0,9.0,16.0,5.0,A
971,U64484.1,1141.0,609.0,714.0,702.0,11.0,7.0,128.0,467.0,1847.0,961.0,395.0,1614.0,20.0,706.0,12.0,56.0,A
972,MN288039.1,1225.0,512.0,386.0,471.0,6.0,11.0,623.0,583.0,1444.0,1227.0,276.0,493.0,488.0,4.0,11.0,8.0,A
973,AY393539.1,1847.0,534.0,456.0,456.0,1262.0,235.0,1436.0,403.0,1459.0,55.0,1336.0,362.0,9.0,10.0,44.0,157.0,A
974,HM774946.1,3855.0,2827.0,3970.0,2716.0,240.0,2911.0,2504.0,735.0,7037.0,4839.0,3256.0,5285.0,1842.0,1176.0,1021.0,1050.0,A
975,GQ232975.1,2936.0,1559.0,1593.0,1192.0,1181.0,3537.0,1553.0,921.0,428.0,990.0,2483.0,1548.0,1282.0,23.0,29.0,23.0,A
976,DQ100805.1,1236.0,565.0,146.0,305.0,3.0,3.0,421.0,10.0,53.0,296.0,543.0,651.0,5.0,2.0,5.0,6.0,A
977,X98903.1,1692.0,1426.0,2309.0,1620.0,1227.0,54.0,6249.0,5871.0,3513.0,2067.0,6657.0,4837.0,1027.0,52.0,772.0,99.0,A
978,MN283360.1,2624.0,2987.0,3911.0,2561.0,341.0,51.0,2909.0,2666.0,4447.0,6376.0,1495.0,5149.0,2763.0,1092.0,181.0,37.0,A
979,MW458802.1,2297.0,1005.0,869.0,661.0,17.0,7.0,449.0,852.0,1745.0,755.0,873.0,4413.0,197.0,33.0,17.0,26.0,A
980,MW718429.1,1970.0,1074.0,1635.0,1156.0,585.0,14.0,222.0,945.0,1406.0,2600.0,2203.0,3248.0,1249.0,21.0,28.0,15.0,A
981,KJ487349.1,3445.0,1354.0,2130.0,1404.0,19.0,29.0,1710.0,4255.0,1465.0,2510.0,5804.0,4774.0,869.0,43.0,52.0,52.0,A
982,GU570273.1,3007.0,1996.0,3125.0,1959.0,3186.0,3677.0,4829.0,2679.0,4207.0,2985.0,2740.0,5612.0,420.0,62.0,48.0,54.0,A
983,AF174042.1,4487.0,2825.0,3559.0,2773.0,5918.0,3924.0,3320.0,5661.0,3991.0,4808.0,4595.0,5957.0,1438.0,53.0,267.0,286.0,A
984,CR9114_Y9D,3012.0,1583.0,1721.0,1159.0,18.0,33.0,599.0,549.0,392.0,988.0,65.0,113.0,1032.0,5735.0,4215.0,4532.0,A
985,HM996349.1,3544.0,1556.0,1153.0,1241.0,13.0,20.0,1295.0,1326.0,1543.0,1502.0,1187.0,1958.0,24.0,30.0,38.0,22.0,A
986,CR9114_Y9M,2210.0,587.0,786.0,687.0,458.0,10.0,1590.0,2286.0,923.0,822.0,588.0,1986.0,616.0,1397.0,153.0,223.0,A
987,KX948564.1,810.0,828.0,1363.0,901.0,1324.0,2794.0,995.0,822.0,2730.0,1179.0,742.0,3012.0,769.0,22.0,25.0,26.0,A
988,DQ100908.1,1192.0,692.0,817.0,803.0,2042.0,18.0,415.0,1014.0,816.0,645.0,28.0,1267.0,670.0,956.0,85.0,221.0,A
989,HM994958.1,1969.0,1348.0,1416.0,1022.0,2437.0,1533.0,3240.0,2065.0,870.0,1374.0,1562.0,1338.0,131.0,22.0,46.0,12.0,A
990,U49657.1,4646.0,1903.0,832.0,1186.0,16.0,286.0,312.0,1879.0,214.0,1055.0,1039.0,925.0,64.0,12.0,13.0,26.0,A
991,MN281223.1,2317.0,1399.0,1694.0,1301.0,24.0,22.0,1168.0,1536.0,4043.0,1633.0,3082.0,2599.0,429.0,19.0,36.0,144.0,A
992,MN285485.1,836.0,293.0,97.0,188.0,385.0,3.0,580.0,326.0,7.0,2.0,832.0,14.0,5.0,,5.0,,A
993,321.5.PB.5.6B12_1,1711.0,659.0,593.0,484.0,894.0,13.0,614.0,935.0,1817.0,510.0,694.0,1093.0,11.0,5.0,9.0,6.0,A
994,20A-678-41_1A05,2587.0,1179.0,791.0,699.0,6.0,10.0,778.0,944.0,243.0,763.0,665.0,1961.0,564.0,770.0,1897.0,313.0,A
995,MH605125.1,2080.0,955.0,1080.0,862.0,2635.0,3933.0,3665.0,1943.0,1288.0,654.0,1053.0,1848.0,1370.0,161.0,28.0,173.0,A
996,AY393504.1,4219.0,5178.0,8797.0,5337.0,432.0,473.0,2183.0,4803.0,9387.0,11378.0,7298.0,7807.0,4477.0,105.0,193.0,98.0,A
997,EU099060.1,2577.0,1022.0,1084.0,881.0,591.0,70.0,1727.0,2153.0,781.0,1178.0,3226.0,982.0,127.0,30.0,40.0,25.0,A
